ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
2016033141000008000ff4vp	2016-04-01 13:14:19	506000	comp6	comp2	NULL	C30391
2013040241000008000udt0h	2013-04-19 08:52:54	550000	comp23	comp2	C30310	C30391
20100701410000080001xgno	2010-07-01 15:06:29	143000	comp7	comp2	G46	C30391
20150430410000080008ycm8	2015-05-08 14:12:16	634691807	comp2	comp165	C30391	C30391
20110331410000080009vyy9	2011-03-31 09:48:49	2131250	comp7	comp2	G46	C30391
2011043041000008000am2xe	2011-05-02 10:26:51	41976000	comp24	comp2	G46499	C30391
20140602410000080002emck	2014-06-12 15:16:53	60724224	comp10	comp2	C20302	C30391
20141231410000080006ftwf	2015-01-05 13:44:17	-1379950	comp6	comp2	NULL	C30391
20140429410000080001iob9	2014-04-29 19:16:39	11000000	comp2	comp168	C30391	(null)
2012011841000008f2r0rnc5	2012-01-18 16:49:25	331859	comp18	comp2	NULL	C30391
2013053141000008000vex1m	2013-06-10 09:42:03	-80193977	comp2	comp46	C30391	C30399
2013042241000008f2r031pk	2013-04-23 12:59:22	201223	comp25	comp2	H49311	C30391
20100228410000080000x6km	2010-03-04 14:22:23	4441600	comp14	comp2	C25942	C30391
2013062441000008f2r051yd	2013-06-24 19:25:33	256509	comp25	comp2	H49311	C30391
2013041841000008000ue5or	2013-04-19 15:45:05	286000	comp11	comp2	C27213	C30391
2012083141000008000pr5kn	2012-08-31 15:41:23	52876032	comp10	comp2	C20302	C30391
2012043041000008000irwi0	2012-05-07 14:48:06	49665000	comp26	comp2	C29119	C30391
20140315410000080a8674ez	2014-03-15 05:21:20	775500	comp27	comp2	N75320	C30391
2017051841000008f550j1p7	2017-05-18 16:07:46	58927	comp28	comp2	H51100	C30391
2012042541000008f2r0ux2z	2012-04-26 14:29:03	207669	comp18	comp2	NULL	C30391
2013040241000008f2r02hx1	2013-04-03 06:33:36	256179	comp25	comp2	H49311	C30391
201112314100000802d01pq2	2012-01-04 11:45:16	467422728	comp2	comp44	C30391	C30121
2013021841000008000t7he4	2013-02-20 13:25:33	286000	comp11	comp2	C27213	C30391
2015040641000008f2r0qcoc	2015-04-07 08:29:11	104995	comp25	comp2	H49311	C30391
2011043041000008000aqdc6	2011-05-04 15:49:46	23731573	comp12	comp2	C30399	C30391
2017013141000008000levgf	2017-02-06 16:18:41	4691610	comp20	comp2	C24122	C30391
20101117410000080006nk0i	2010-11-17 10:01:05	572000	comp29	comp2	C26299	C30391
20141231410000080006bi70	2014-12-31 09:41:48	1379950	comp6	comp2	NULL	C30391
2015123141000008f1201s62	2016-01-05 08:20:05	1902843270	comp2	comp53	C30391	C30399
2016123141000008000kwduy	2017-01-06 13:53:28	70431389	comp12	comp2	C30399	C30391
2011073141000008000covt5	2011-08-08 14:25:04	346448592	comp30	comp2	C30391	C30391
201301314100000801j0he4z	2013-02-07 17:17:31	3219836	comp2	comp164	C30391	C30399
2011093041000008000dlg7s	2011-10-06 09:59:03	120641965	comp2	comp169	C30391	(null)
2015063041000008000a56dl	2015-07-06 17:27:02	751850	comp6	comp2	NULL	C30391
201412184100000804fc3f0f	2014-12-18 16:32:46	15636	comp31	comp2	NULL	C30391
201405314100000801j0ocfh	2014-06-05 14:16:32	375141050	comp2	comp164	C30391	C30399
2014060541000008f5y01x10	2014-06-05 10:57:39	66000	comp32	comp2	M71202	C30391
201311304100000801j0lkan	2013-12-06 13:29:48	2663302974	comp2	comp164	C30391	C30399
2016073141000008000hu3by	2016-08-02 15:58:30	100000	comp33	comp2	E38210	C30391
2015122341000008feg005b9	2015-12-23 16:34:24	500000	comp17	comp2	M72129	C30391
2012070241000008000omo49	2012-07-03 09:38:47	1092960	comp34	comp2	C30399	C30391
2012120341000008000s3hw1	2012-12-27 09:51:58	50459904	comp10	comp2	C20302	C30391
2014123141000008f12019j5	2015-01-06 16:29:30	1003766956	comp2	comp53	C30391	C30399
20140828410000080003swvi	2014-08-28 11:46:55	42900000	comp7	comp2	G46	C30391
2017022541000008000lrcyy	2017-02-27 17:49:56	7484400	comp35	comp2	C27216	C30391
2015081241000008000aw48m	2015-08-12 11:07:38	1100000	comp36	comp2	NULL	C30391
2017033141000008000mq4f3	2017-04-14 11:01:18	34607210	comp37	comp2	NULL	C30391
2013103141000008000y8dcj	2013-11-06 13:52:09	8480450	comp6	comp2	NULL	C30391
2013123041000008f0k064sq	2013-12-30 11:08:37	715000	comp1	comp2	L69110	C30391
201212314100000801j0gyf0	2013-01-08 13:15:08	-223300000	comp2	comp164	C30391	C30399
201503314100000801j0spc8	2015-04-06 11:02:00	1128008416	comp2	comp164	C30391	C30399
20100930410000080005fpnb	2010-10-06 17:08:38	62700	comp38	comp2	G46800	C30391
2017022441000008000lok68	2017-02-24 10:24:54	10120000	comp39	comp2	C25119	C30391
2017073141000008000p80qi	2017-08-14 11:43:35	-109401600	comp37	comp2	NULL	C30391
201101314100000800083v3u	2011-01-31 16:42:31	5768400	comp40	comp2	C30399	C30391
20141031410000080e001xt1	2014-11-04 14:14:15	64938280	comp2	comp169	C30391	(null)
2012012641000008f2r0rry3	2012-01-26 17:24:59	329230	comp18	comp2	NULL	C30391
2012113041000008000rpnqa	2012-12-05 13:24:05	-1100000	comp41	comp2	H49232	C30391
2016033141000008000fe99f	2016-04-01 03:46:02	169000	comp33	comp2	E38210	C30391
2015113041000008000d1vo2	2015-12-01 22:52:10	130000	comp33	comp2	E38210	C30391
2011061041000008000bslmo	2011-06-10 14:30:41	10417000	comp41	comp2	H49232	C30391
201103044100000800093bae	2011-03-07 16:39:42	38218752	comp10	comp2	C20302	C30391
201102284100000800090u3o	2011-03-03 14:15:35	6710363	comp14	comp2	C25942	C30391
201504304100000801j0t3me	2015-05-08 09:13:33	2470311922	comp2	comp164	C30391	C30399
2013113041000008000ysvag	2013-12-05 16:08:35	25020294	comp2	comp56	C30391	C30399
2012100541000008000qgyev	2012-10-05 15:57:23	9856000	comp42	comp2	C30399	C30391
201412294100000800069loh	2014-12-29 17:15:54	843370	comp2	comp170	C30391	C30399
2012091241000008000q245f	2012-09-12 14:09:07	4015000	comp43	comp2	C29221	C30391
20100531410000080001q9ea	2010-06-08 11:40:45	471323271	comp2	comp165	C30391	C30391
2011072641000008f2r0lg22	2011-07-27 08:46:15	302181	comp18	comp2	NULL	C30391
2016063041000008fde01nr8	2016-07-04 13:44:20	1045000	comp44	comp2	C30121	C30391
2012103141000008000r3mr7	2012-11-06 09:34:53	483551230	comp2	comp165	C30391	C30391
2014012241000008000zny4j	2014-01-22 16:32:39	2200000	comp42	comp2	C30399	C30391
2015073141000008000au3lq	2015-08-10 08:12:07	97661410	comp2	comp46	C30391	C30399
2012080641000008f5y0047s	2012-08-06 12:34:11	110000	comp32	comp2	M71202	C30391
2015112541000008f0k0fy55	2015-11-25 00:15:55	600000	comp1	comp2	L69110	C30391
2014033141000008f0k079f1	2014-03-31 11:46:16	660000	comp1	comp2	L69110	C30391
2011113041000008000eux5i	2011-12-05 10:32:36	388344960	comp30	comp2	C30391	C30391
2011063041000008000c7yyz	2011-07-07 10:36:36	12672000	comp41	comp2	H49232	C30391
2012071041000008f2r0xvuj	2012-07-10 20:54:14	649121	comp18	comp2	NULL	C30391
2012122741000008000s3k8a	2012-12-27 10:17:39	198000	comp7	comp2	G46	C30391
2017051941000008000nfcqp	2017-05-24 15:16:06	1525700	comp45	comp2	S95119	C30391
2015083141000008000bcqsd	2015-09-04 16:42:44	79835287	comp12	comp2	C30399	C30391
2013093041000008000xnwi4	2013-10-07 18:07:16	3436975	comp2	comp81	C30391	C24199
2011073141000008000coj20	2011-08-08 10:22:26	348583956	comp46	comp2	C30399	C30391
2017033141000008000mgtfs	2017-04-03 15:15:30	58870444	comp12	comp2	C30399	C30391
2012113041000008000rjob4	2012-11-30 12:47:32	3069156	comp8	comp2	C30391	C30391
20140831410000080003zx4u	2014-09-03 13:12:40	71896	comp2	comp166	C30391	C30399
2012012641000008f2r0rry7	2012-01-26 17:26:15	261910	comp18	comp2	NULL	C30391
2012093041000008000qg8gj	2012-10-05 10:54:43	59269872	comp26	comp2	C29119	C30391
2012071241000008000owc7x	2012-07-12 15:06:58	198000	comp47	comp2	G47311	C30391
2014103041000008f0k0a5bo	2014-11-07 10:35:08	-3817000	comp1	comp2	L69110	C30391
2012090341000008000pu4d9	2012-09-03 20:41:53	500000	comp48	comp2	P85659	C30391
20111111410000080a701x02	2011-11-11 10:08:27	220000	comp27	comp2	N75320	C30391
2017040441000008000mj27g	2017-04-05 09:57:57	1760000	comp19	comp2	G46104	C30391
2013110741000008000y93tm	2013-11-07 10:12:15	473000	comp19	comp2	G46104	C30391
2012060141000008000o1fjl	2012-06-01 17:15:42	613800	comp11	comp2	C27213	C30391
2017032041000008000m7143	2017-03-21 09:37:07	1287000	comp49	comp2	NULL	C30391
2013123041000008f0k064p1	2013-12-30 08:35:53	3465000	comp1	comp2	L69110	C30391
2017013141000008000la7ne	2017-02-01 11:15:53	2530000	comp50	comp2	C30310	C30391
2011033141000008000a1ur9	2011-04-06 09:31:39	661100	comp2	comp171	C30391	G46791
2016031541000008000f310f	2016-03-15 10:37:54	463847	comp51	comp2	H52	C30391
2012083141000008000pw57i	2012-09-05 12:06:25	159355295	comp2	comp46	C30391	C30399
2012102241000008000qs6l8	2012-10-24 10:13:38	60767168	comp10	comp2	C20302	C30391
201412294100000804fc3jji	2014-12-29 18:31:16	6803	comp31	comp2	NULL	C30391
2013103141000008000y8db6	2013-11-06 13:51:12	2097150	comp6	comp2	NULL	C30391
201009304100000801j040mb	2010-10-07 13:34:59	2373706722	comp2	comp164	C30391	C30399
2012091341000008000q3stu	2012-09-17 17:54:38	52643712	comp10	comp2	C20302	C30391
2013013141000008000syjn1	2013-02-05 16:11:34	6188600	comp40	comp2	C30399	C30391
201307314100000801j0k12j	2013-08-08 10:55:52	1366774	comp2	comp164	C30391	C30399
2014013041000008f0k06jr4	2014-02-04 10:04:06	220000	comp1	comp2	L69110	C30391
2015060441000008f5y030ok	2015-06-04 13:34:13	66000	comp32	comp2	M71202	C30391
2011063041000008000c6m3b	2011-07-06 10:35:17	771100	comp2	comp171	C30391	G46791
2013093041000008000xnxae	2013-10-07 18:20:02	67992686	comp2	comp165	C30391	C30391
2017051741000008000nkjhp	2017-05-31 14:15:58	719400	comp45	comp2	S95119	C30391
2012043041000008000ip90u	2012-05-04 09:25:52	8922100	comp40	comp2	C30399	C30391
2015063041000008000a55tf	2015-07-06 17:18:02	1485000	comp6	comp2	NULL	C30391
2015013141000008fcr003yh	2015-02-02 14:41:06	4290000	comp21	comp2	C13213	C30391
2016093041000008000j0690	2016-10-05 15:22:29	3379200	comp52	comp2	E38120	C30391
2011073141000008000cmt7q	2011-08-04 11:01:28	41976000	comp24	comp2	G46499	C30391
2017033141000008000mg9uk	2017-04-03 12:37:45	2574000	comp53	comp2	C30399	C30391
2016033141000008000fdzxs	2016-03-31 17:47:20	1622571	comp51	comp2	H52	C30391
20150309410000080007q3k4	2015-03-09 11:22:14	130900000	comp22	comp2	F42201	C30391
20101126410000080006twsp	2010-11-30 10:53:35	76234752	comp10	comp2	C20302	C30391
2012083141000008000ptkj5	2012-09-03 15:54:39	1003200	comp45	comp2	S95119	C30391
2013043041000008000utdqe	2013-05-08 15:59:17	672751244	comp2	comp166	C30391	C30399
2015052541000008f0k0d1qz	2015-05-26 18:24:21	660000	comp1	comp2	L69110	C30391
2013122741000008f0k064d9	2013-12-27 09:23:32	660000	comp1	comp2	L69110	C30391
2015112641000008000cw385	2015-11-26 14:32:47	49127760	comp7	comp2	G46	C30391
2013103141000008f3m01rms	2013-11-01 18:53:08	12012000	comp54	comp2	C13213	C30391
2014050841000008f2r0fj18	2014-05-09 11:15:10	282238	comp25	comp2	H49311	C30391
20101231410000080007mc68	2011-01-06 17:28:05	8899000	comp41	comp2	H49232	C30391
20140228410000080000js5w	2014-03-06 17:27:56	67250815	comp2	comp166	C30391	C30399
2013022841000008000tiv1i	2013-03-06 10:07:43	168942789	comp2	comp46	C30391	C30399
2013021241000008f2r011ud	2013-02-13 16:22:25	200464	comp25	comp2	H49311	C30391
2013043041000008f2r03oka	2013-05-06 11:14:15	-254166	comp25	comp2	H49311	C30391
2013092541000008f0k04zc9	2013-09-25 08:36:29	660000	comp1	comp2	L69110	C30391
20151223410001857ya28b6r	2015-12-23 10:52:32	516450	comp55	comp2	G46599	C30391
2011100141000008f5y01883	2011-10-06 10:52:46	110000	comp32	comp2	M71202	C30391
2015112541000008f0k0fy7e	2015-11-25 00:16:45	660000	comp1	comp2	L69110	C30391
2013123141000008000zfn9y	2014-01-07 11:40:44	32386200	comp56	comp2	C30399	C30391
2013082641000008000wsokx	2013-08-26 14:15:28	25300000	comp19	comp2	G46104	C30391
2015052541000008f0k0d1qx	2015-05-26 18:24:20	600000	comp1	comp2	L69110	C30391
2010071941000008f2r07hh4	2010-07-19 18:22:48	271590	comp18	comp2	NULL	C30391
2015123141000008000dxeyw	2016-01-11 17:25:52	2107270	comp2	comp172	C30391	H49390
20101031410000080005q829	2010-11-05 10:08:08	407000	comp38	comp2	G46800	C30391
2013081241000008000wmi7n	2013-08-12 16:12:42	2059200	comp57	comp2	G46522	C30391
2011113041000008000ewmp0	2011-12-06 14:17:47	12784626	comp2	comp134	C30391	C30399
201403234100000800016qsn	2014-04-08 17:17:49	279500000	comp2	comp166	C30391	C30399
20150227410000080007j7ac	2015-03-02 12:10:45	4500000	comp2	comp173	C30391	(null)
20140519410000080001wjwx	2014-05-19 14:19:50	1861750	comp58	comp2	C28512	C30391
20140522410000080001yq83	2014-05-22 15:59:15	2280300	comp58	comp2	C28512	C30391
2013093041000008000xkdi4	2013-10-02 17:22:17	932800	comp2	comp167	C30391	E38210
20140901410000080003xdt6	2014-09-01 16:56:41	1402500	comp19	comp2	G46104	C30391
20101130410000080006u9ie	2010-11-30 10:35:41	440000	comp9	comp2	F42139	C30391
2017062541000008f0k0qztb	2017-06-30 14:26:27	660000	comp1	comp2	L69110	C30391
20101130410000080006y49g	2010-12-06 14:09:58	43045396	comp2	comp166	C30391	C30399
2017022841000008000lvynj	2017-03-03 10:43:13	420714976	comp10	comp2	C20302	C30391
2017022841000008000lvyni	2017-03-03 10:43:13	1100000	comp10	comp2	C20302	C30391
2013060141000008000v8uwv	2013-06-03 12:24:42	-440000	comp6	comp2	NULL	C30391
2010052541000008f2r059mq	2010-05-25 19:00:46	220605	comp18	comp2	NULL	C30391
20100531410000080001q8zl	2010-06-07 17:35:18	721600	comp2	comp171	C30391	G46791
201507154100000803e0e5y0	2015-07-15 16:24:23	163262	comp59	comp2	H49311	C30391
2016032541000008f0k0i2kq	2016-03-25 00:19:23	660000	comp1	comp2	L69110	C30391
2013050641000008f0k03e6c	2013-05-06 15:01:32	310000	comp1	comp2	L69110	C30391
20150325410001858z1lu34n	2015-03-28 08:57:19	583000	comp60	comp2	C26299	C30391
2017072441000008000op99m	2017-07-24 15:56:55	1549900	comp61	comp2	NULL	C30391
201304304100000801j0ilzm	2013-05-08 12:55:44	-18895560	comp2	comp164	C30391	C30399
2012103141000008000r37od	2012-11-05 16:41:05	46613600	comp26	comp2	C29119	C30391
2013050741000008f2r03tot	2013-05-07 19:31:13	254353	comp25	comp2	H49311	C30391
2015082541000185v90dl8b1	2015-08-29 11:02:07	2347510	comp55	comp2	G46599	C30391
2013112841000008000ykwuw	2013-11-28 14:16:56	50193000	comp7	comp2	G46	C30391
2012063041000008f1s06709	2012-07-03 17:25:02	1045000	comp44	comp2	C30121	C30391
201404304100000801j0o06g	2014-05-09 14:05:16	1025808178	comp2	comp164	C30391	C30399
2017022541000008f0k0oe3q	2017-02-27 00:28:08	900000	comp1	comp2	L69110	C30391
2016122941000008000knt8o	2016-12-29 15:47:26	1485000	comp62	comp2	C29172	C30391
2017022841000008000m1b7q	2017-03-09 10:32:46	-8130100	comp6	comp2	NULL	C30391
2012103141000008000r83bp	2012-11-09 13:36:27	467500	comp2	comp171	C30391	G46791
2011111541000008f2r0pi41	2011-11-15 17:53:07	178354	comp18	comp2	NULL	C30391
201006304100000800022zal	2010-07-20 10:26:08	-5180682	comp2	comp166	C30391	C30399
201101314100000800082xa3	2011-01-31 10:30:12	440000	comp9	comp2	F42139	C30391
20150924410001859m8h5o7s	2015-09-24 11:06:06	2278980	comp55	comp2	G46599	C30391
2015063041000008000a56ff	2015-07-06 17:28:04	3287900	comp6	comp2	NULL	C30391
201207314100000801j0ewcl	2012-08-09 14:57:56	977940	comp2	comp164	C30391	C30399
2017022741000008000lroa6	2017-02-28 09:18:44	572000	comp11	comp2	C27213	C30391
2012013141000008000gctao	2012-02-03 15:57:20	47687200	comp26	comp2	C29119	C30391
20150430410000080008udl0	2015-05-06 10:47:40	51717600	comp56	comp2	C30399	C30391
2013123041000008f2r0axbs	2013-12-31 09:44:00	250129	comp25	comp2	H49311	C30391
2013053141000008000v8v4b	2013-06-03 12:29:28	1716000	comp6	comp2	NULL	C30391
2013053141000008000v8v6y	2013-06-03 12:31:31	1402500	comp6	comp2	NULL	C30391
2016113041000008000k1oo2	2016-11-30 14:00:20	561000	comp6	comp2	NULL	C30391
2013043041000008f2r0389k	2013-04-30 21:15:39	503778	comp25	comp2	H49311	C30391
2015103141000008000cdgk2	2015-10-31 09:01:26	429000	comp6	comp2	NULL	C30391
20100423410000080001bqxn	2010-04-23 11:49:02	36960000	comp7	comp2	G46	C30391
2016011841000008f7b02kuk	2016-01-18 11:22:25	38500	comp63	comp2	H52991	C30391
2017022541000008f0k0oe3o	2017-02-27 00:28:07	900000	comp1	comp2	L69110	C30391
2016053141000008000gminp	2016-06-01 22:42:31	130000	comp33	comp2	E38210	C30391
201405314100000801j0og8o	2014-06-09 12:45:04	-64477	comp2	comp164	C30391	C30399
2013092541000008000xcnfr	2013-09-25 16:23:32	330000	comp45	comp2	S95119	C30391
2012091241000008f0k00w8s	2012-09-12 09:41:35	1000000	comp1	comp2	L69110	C30391
2017042541000008f0k0pmms	2017-04-25 10:06:50	900000	comp1	comp2	L69110	C30391
201207314100000801j0ewdo	2012-08-09 14:57:55	-2943784	comp2	comp164	C30391	C30399
2015091641000008000bjozd	2015-09-16 14:06:18	140000	comp51	comp2	H52	C30391
2013120441000008000yvpi6	2013-12-09 16:56:58	64537088	comp10	comp2	C20302	C30391
2011123041000008000firnl	2011-12-30 17:46:25	3960000	comp64	comp2	NULL	C30391
2011110241000008f2r0oys1	2011-11-02 17:47:37	327228	comp18	comp2	NULL	C30391
201301314100000801j0h8ke	2013-02-05 14:27:58	3394337691	comp2	comp164	C30391	C30399
2014103141000008f3m025o5	2014-10-31 16:56:38	11154000	comp54	comp2	C13213	C30391
2012100941000008f2r10yk7	2012-10-09 21:03:34	215369	comp18	comp2	NULL	C30391
201007314100000801j032xn	2010-08-09 12:04:50	653582525	comp2	comp164	C30391	C30399
2011100441000008000dlfes	2011-10-04 17:30:12	58120128	comp10	comp2	C20302	C30391
20140630410000080002ustn	2014-07-03 19:15:23	2732430	comp2	comp166	C30391	C30399
201612234100000804d01mdy	2016-12-26 11:02:15	1947000	comp65	comp2	C28122	C30391
2013031841000008000tyxuk	2013-03-29 15:15:28	49634112	comp10	comp2	C20302	C30391
2014022441000008f2r0cnt5	2014-02-25 09:25:22	231946	comp25	comp2	H49311	C30391
20100531410000080001qsk9	2010-06-08 17:36:25	440000	comp38	comp2	G46800	C30391
2015063041000008000a3zdh	2015-07-06 09:57:47	537680	comp2	comp172	C30391	H49390
2014021041000008000029zi	2014-02-10 15:56:36	2640000	comp23	comp2	C30310	C30391
201502284100000801j0s9x0	2015-03-06 10:45:47	6397609	comp2	comp164	C30391	C30399
2016113041000008000k5p8n	2016-12-02 16:18:29	130000	comp33	comp2	E38210	C30391
2012082141000008f2r0z3lb	2012-08-21 20:56:51	332849	comp18	comp2	NULL	C30391
2016022941000008000ewu21	2016-03-04 15:19:47	7934329	comp51	comp2	H52	C30391
2012060741000008000oa0ce	2012-06-12 15:08:49	330000	comp45	comp2	S95119	C30391
2013062641000008000vokex	2013-06-26 18:09:44	96800	comp66	comp2	C20499	C30391
20150228410001854vu3r80b	2015-03-03 16:30:12	6927470	comp4	comp2	G46594	C30391
2013121041000008000yvzho	2013-12-10 08:39:26	2640000	comp23	comp2	C30310	C30391
2016042041000008f0k0ihx8	2016-04-20 00:47:50	2367200	comp1	comp2	L69110	C30391
2013063041000008000vvc0z	2013-07-02 16:52:09	220000	comp6	comp2	NULL	C30391
20150127410001855gv69pm8	2015-01-27 18:38:08	123200	comp4	comp2	G46594	C30391
2013113041000008000yseta	2013-12-05 08:34:37	4230600	comp40	comp2	C30399	C30391
20100531410000080001ovzq	2010-06-03 16:41:13	8059480	comp67	comp2	C30399	C30391
20120415410000080a81asg4	2012-04-15 10:54:10	704000	comp27	comp2	N75320	C30391
2016061441000008000gydoy	2016-06-21 11:03:20	528000	comp11	comp2	C27213	C30391
2012031941000008000hvbuo	2012-04-02 15:23:01	200000	comp17	comp2	M72129	C30391
2011053041000008000billv	2011-05-30 10:49:23	132000	comp68	comp2	NULL	C30391
2017022041000008000lmg1h	2017-02-20 08:44:17	5280000	comp23	comp2	C30310	C30391
20101130410000080006ymj9	2010-12-07 10:28:34	1029600	comp2	comp167	C30391	E38210
2012022341000008000gvu28	2012-02-23 16:21:56	88000	comp64	comp2	NULL	C30391
2013113041000008000ysvj2	2013-12-05 16:05:13	3699296	comp2	comp81	C30391	C24199
20101029410000080005m5ba	2010-10-29 12:24:52	501000	comp69	comp2	G47221	C30391
20141110410000080005bwfz	2014-11-10 14:41:27	55000	comp70	comp2	J58122	C30391
2014012341000008000zokbg	2014-01-23 13:21:18	517000	comp45	comp2	S95119	C30391
201206304100000801j0ednl	2012-07-10 11:05:48	372567	comp2	comp164	C30391	C30399
201206304100000801j0ednm	2012-07-10 11:05:34	1020342	comp2	comp164	C30391	C30399
20100714410000080002358a	2010-07-20 16:18:51	81235968	comp10	comp2	C20302	C30391
201410314100000800053u4y	2014-11-03 11:55:04	38971630	comp56	comp2	C30399	C30391
2015102941000008000cbqbk	2015-10-29 17:06:14	33000	comp51	comp2	H52	C30391
2012022841000008000h0x5i	2012-02-29 17:56:13	550000	comp34	comp2	C30399	C30391
2016122541000008000kks9n	2016-12-26 16:41:48	105435000	comp3	comp2	C28902	C30391
201105314100000801j07sof	2011-06-08 10:38:18	607574111	comp2	comp164	C30391	C30399
2017063041000008000o7l85	2017-06-30 14:54:44	663850	comp6	comp2	NULL	C30391
2012072541000008000p3iau	2012-07-27 09:30:09	-352000	comp11	comp2	C27213	C30391
2016122141000008000kic7d	2016-12-22 10:29:09	118800	comp71	comp2	G46539	C30391
2017043041000008000n6st7	2017-05-09 10:21:31	23938750	comp56	comp2	C30399	C30391
2015122941000008000dl39m	2015-12-29 17:27:37	1540000	comp45	comp2	S95119	C30391
2013082641000008000wsygw	2013-08-26 16:48:29	550000	comp72	comp2	NULL	C30391
