ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
2015082841000008f5508e6o,2015-08-28 0:38,160710,comp1,comp79,H51100,C30391
2015073141000008000apr23,2015-08-08 0:52,87783797,comp16,comp79,C30399,C30391
2015073141000008fcr016ou,2015-08-03 0:46,22308000,comp27,comp79,C13213,C30391
2015070341000008000a3ppc,2015-07-04 0:46,2475000,comp53,comp79,NULL,C30391
20150630410000080009w1yx,2015-06-30 0:06,1476229,comp79,comp167,C30391,C30399
20150625410000080009vhds,2015-06-29 0:26,4675000,comp40,comp79,S95119,C30391
2015052541000185f0k57e6p,2015-05-27 0:01,924000,comp64,comp79,G46539,C30391
20150430410000080008ush8,2015-05-06 0:52,3088800,comp17,comp79,C30399,C30391
2015043041000008fcr00ney,2015-05-06 0:02,167750,comp58,comp79,C13213,C30391
20150430410000080008sziv,2015-05-04 0:00,1796080,comp79,comp164,C30391,H49390
20150430410000080008sywm,2015-05-04 0:00,549450,comp79,comp164,C30391,H49390
20150407410000080008bk02,2015-04-07 0:08,3300000,comp72,comp79,N75919,C30391
2015033141000008f7b01od7,2015-04-05 0:32,5935638,comp77,comp79,H52991,C30391
201503064100000804fc4912,2015-03-06 0:32,40441,comp47,comp79,NULL,C30391
2015022841000008fcr009zl,2015-03-02 0:16,4457750,comp58,comp79,C13213,C30391
20150227410000080007j7ac,2015-03-02 0:10,4500000,comp79,comp179,C30391,(null)
20150227410000080007j76o,2015-03-02 0:10,8550000,comp79,comp180,C30391,(null)
20150227410000080007j73x,2015-03-02 0:10,1800000,comp79,comp181,C30391,(null)
2015013041000185u29fi8i3,2015-01-30 0:57,3074500,comp64,comp79,G46539,C30391
20150129410000080006vtre,2015-01-29 0:08,1606000,comp40,comp79,S95119,C30391
201501284100000804fc3tzg,2015-01-28 0:31,8800,comp47,comp79,NULL,C30391
2015012241000008f6m00v0w,2015-01-22 0:05,297611,comp4,comp79,NULL,C30391
2015010941000008f5504j57,2015-01-09 0:35,78546,comp1,comp79,H51100,C30391
20150105410000080006fqif,2015-01-05 0:56,528000,comp10,comp79,C27213,C30391
2014122441000185i9d4g1g6,2014-12-29 0:38,99000,comp64,comp79,G46539,C30391
2014112541000185m0h7t9n3,2014-11-25 0:59,550000,comp66,comp79,G46594,C30391
20141104410000080005fngu,2014-11-18 0:22,550000,comp40,comp79,S95119,C30391
20141107410001854zi6o84o,2014-11-07 0:38,117700,comp66,comp79,G46594,C30391
201410314100000800058x31,2014-11-06 0:58,4907208,comp79,comp18,C30391,C30399
201410314100000800057nwv,2014-11-05 0:02,1840792,comp52,comp79,C24122,C30391
2014110341000008f2r0ku3n,2014-11-03 0:23,130933,comp92,comp79,H49311,C30391
20141027410000080004xaqt,2014-10-27 0:03,1023000,comp104,comp79,G46522,C30391
20141020410001858nc7f50n,2014-10-20 0:01,1953380,comp78,comp79,G46800,C30391
20140930410000080004o38l,2014-10-08 0:46,382112977,comp79,comp168,C30391,C30391
20140925410001852qa69yt6,2014-09-26 0:48,927300,comp65,comp79,C26299,C30391
201409154100000800045i69,2014-09-15 0:23,2400000,comp39,comp79,NULL,C30391
201409044100000800042ipj,2014-09-05 0:43,748000,comp106,comp79,NULL,C30391
20140731410000080003hx2o,2014-08-07 0:58,20534470,comp79,comp175,C30391,G45219
20140731410000080e001kh3,2014-08-07 0:52,93167520,comp79,comp169,C30391,(null)
2014073141000008fde00lu6,2014-08-05 0:39,1045000,comp48,comp79,C30121,C30391
201406304100000802d03koh,2014-07-06 0:35,377980680,comp79,comp48,C30391,C30121
201405314100000801j0og49,2014-06-09 0:46,934568384,comp79,comp166,C30391,C30399
201405314100000801j0og4a,2014-06-09 0:45,949760439,comp79,comp166,C30391,C30399
201405314100000801j0og8n,2014-06-09 0:45,-691153,comp79,comp166,C30391,C30399
201405314100000801j0og8o,2014-06-09 0:45,-64477,comp79,comp166,C30391,C30399
2014043041000008fde00fm1,2014-05-07 0:34,1672000,comp48,comp79,C30121,C30391
2014012741000008000zsvvl,2014-01-29 0:04,38000,comp72,comp79,N75919,C30391
2014012041000008000zmfx7,2014-01-20 0:26,193600,comp104,comp79,G46522,C30391
2014012041000008000zmfwt,2014-01-20 0:25,1452000,comp104,comp79,G46522,C30391
2014012041000008000zmfwc,2014-01-20 0:25,1606000,comp104,comp79,G46522,C30391
2013123141000008000zhw1c,2014-01-09 0:00,67791742,comp79,comp168,C30391,C30391
2013120941000008000yv8l9,2013-12-09 0:58,99000,comp104,comp79,G46522,C30391
2013110741000008f2r09lbc,2013-11-08 0:03,310948,comp92,comp79,H49311,C30391
2013103141000008000y9bhu,2013-11-07 0:11,489500,comp32,comp79,NULL,C30391
2013103141000008000y9bh4,2013-11-07 0:10,1607650,comp32,comp79,NULL,C30391
2013103141000008000y9bed,2013-11-07 0:06,-2097150,comp32,comp79,NULL,C30391
2013102941000008000xza32,2013-10-29 0:04,165000,comp29,comp79,G46,C30391
2013102941000008000xz9qa,2013-10-29 0:02,49170000,comp29,comp79,G46,C30391
2013102141000008000xu7k8,2013-10-21 0:16,1807300,comp38,comp79,G46104,C30391
2013093041000008000xf1pf,2013-09-30 0:02,308000,comp7,comp79,C30399,C30391
2013091041000008000x6d6f,2013-09-10 0:02,1375000,comp7,comp79,C30399,C30391
2013083141000008000x3yfu,2013-09-06 0:54,182793,comp79,comp167,C30391,C30399
2013083141000008000x3y4s,2013-09-06 0:32,21342431,comp79,comp18,C30391,C30399
2013083141000008000x3y3v,2013-09-06 0:32,126501969,comp79,comp11,C30391,C30399
2013083141000008000x3pgp,2013-09-06 0:15,4231854,comp79,comp128,C30391,C24199
2013070141000008000wiiht,2013-08-06 0:25,209550,comp61,comp79,C30391,C30391
2013073141000008f1s06570,2013-08-05 0:11,1045000,comp48,comp79,C30121,C30391
2013053141000008000vemm3,2013-06-08 0:38,80193977,comp79,comp11,C30391,C30399
2013060441000008f2r04ncr,2013-06-05 0:22,340846,comp92,comp79,H49311,C30391
2013053141000008000v8v6y,2013-06-03 0:31,1402500,comp32,comp79,NULL,C30391
2013053141000008000v8v5j,2013-06-03 0:30,6650930,comp32,comp79,NULL,C30391
2013053141000008000v8v4b,2013-06-03 0:29,1716000,comp32,comp79,NULL,C30391
2013053141000008000v8v28,2013-06-03 0:28,440000,comp32,comp79,NULL,C30391
2013053141000008000v8v0t,2013-06-03 0:27,546700,comp32,comp79,NULL,C30391
2013060141000008000v8uy3,2013-06-03 0:25,-546700,comp32,comp79,NULL,C30391
2013060141000008000v8uwv,2013-06-03 0:24,-440000,comp32,comp79,NULL,C30391
2013060141000008000v8uw2,2013-06-03 0:23,-1716000,comp32,comp79,NULL,C30391
2013060141000008000v8utt,2013-06-03 0:23,-6650930,comp32,comp79,NULL,C30391
2013060141000008000v8usr,2013-06-03 0:22,-1402500,comp32,comp79,NULL,C30391
2013052441000008000v12c6,2013-05-24 0:11,1247400,comp40,comp79,S95119,C30391
201304304100000801j0il5t,2013-05-08 0:56,2455530994,comp79,comp166,C30391,C30399
201304304100000801j0ilni,2013-05-08 0:56,262752020,comp79,comp166,C30391,C30399
201304304100000801j0ilzm,2013-05-08 0:55,-18895560,comp79,comp166,C30391,C30399
201304304100000801j0iotq,2013-05-08 0:55,565959005,comp79,comp166,C30391,C30399
201304304100000801j0iotr,2013-05-08 0:55,1086149235,comp79,comp166,C30391,C30399
201304304100000801j0iov2,2013-05-08 0:54,3916,comp79,comp166,C30391,C30399
201304304100000801j0iowl,2013-05-08 0:54,-56378621,comp79,comp166,C30391,C30399
201304304100000801j0iowm,2013-05-08 0:54,-32662040,comp79,comp166,C30391,C30399
2013042241000008f2r031pk,2013-04-23 0:59,201223,comp92,comp79,H49311,C30391
2013040141000008f2r02dvk,2013-04-02 0:45,109505,comp92,comp79,H49311,C30391
2013032641000008f2r0276g,2013-03-28 0:00,111903,comp92,comp79,H49311,C30391
2013022841000008000td8sw,2013-02-28 0:46,11308000,comp111,comp79,H49232,C30391
2013021941000008f2r015ld,2013-02-20 0:43,200299,comp92,comp79,H49311,C30391
2013021941000008f2r015lb,2013-02-20 0:43,252626,comp92,comp79,H49311,C30391
2013021441000008000t4s2t,2013-02-14 0:59,1610000,comp97,comp79,NULL,C30391
2013012941000008f2r00djy,2013-01-30 0:59,266057,comp92,comp79,H49311,C30391
2013011541000008000sje7v,2013-01-15 0:28,1870000,comp124,comp79,C29172,C30391
2012122841000008000s53fb,2012-12-28 0:33,5248728,comp13,comp79,C30391,C30391
2012122741000008000s3t9o,2012-12-27 0:06,762300,comp96,comp79,G46691,C30391
2012122041000008000s2hi0,2012-12-26 0:31,770000,comp96,comp79,G46691,C30391
2012113041000008000rjob4,2012-11-30 0:47,3069156,comp13,comp79,C30391,C30391
2012103141000008000r81mi,2012-11-09 0:31,11044000,comp111,comp79,H49232,C30391
2012103141000008000r0yhm,2012-11-02 0:08,539000,comp96,comp79,G46691,C30391
2012102441000008000qsbvh,2012-10-24 0:30,123200,comp131,comp79,C23993,C30391
2012083141000008000pw4ys,2012-09-05 0:06,535197933,comp79,comp168,C30391,C30391
2012083141000008000pw57i,2012-09-05 0:06,159355295,comp79,comp11,C30391,C30399
2012083141000008000pw5ep,2012-09-05 0:06,584142049,comp79,comp167,C30391,C30399
2012083141000008000pw6cx,2012-09-05 0:06,6383577,comp79,comp128,C30391,C24199
2012083141000008000pw5bg,2012-09-05 0:06,10377532,comp79,comp127,C30391,C29119
2012083141000008000pw6bl,2012-09-05 0:04,2920735,comp79,comp167,C30391,C30399
2012080641000008f5y0047s,2012-08-06 0:34,110000,comp19,comp79,M71202,C30391
2012062941000008000ojkyb,2012-06-29 0:25,660000,comp38,comp79,G46104,C30391
2012062941000008000ojku3,2012-06-29 0:21,2438700,comp38,comp79,G46104,C30391
2012062941000008000ojkq1,2012-06-29 0:17,2530000,comp38,comp79,G46104,C30391
2012062941000008000ojkl1,2012-06-29 0:13,2530000,comp38,comp79,G46104,C30391
2012041041000008f2r0ulxa,2012-04-12 0:44,260304,comp125,comp79,NULL,C30391
2012041041000008f2r0ulx9,2012-04-12 0:43,333696,comp125,comp79,NULL,C30391
2012040541000008f5y01qhd,2012-04-05 0:22,110000,comp19,comp79,M71202,C30391
2012030241000008000h22p5,2012-03-02 0:03,1738000,comp104,comp79,G46522,C30391
2012030241000008000h22qy,2012-03-02 0:03,250800,comp104,comp79,G46522,C30391
2012020241000008000gb5fl,2012-02-02 0:17,48400000,comp118,comp79,C29221,C30391
2011123141000008000ft9ei,2012-01-09 0:36,7319455,comp32,comp79,NULL,C30391
2011123141000008000ft9ds,2012-01-09 0:35,547250,comp32,comp79,NULL,C30391
2011123041000008000fi4mj,2011-12-30 0:20,5850000,comp79,comp207,C30391,(null)
2011123041000008000fi4ws,2011-12-30 0:20,1800000,comp79,comp206,C30391,(null)
2011123041000008000fi4vz,2011-12-30 0:20,4500000,comp79,comp187,C30391,(null)
2011123041000008000fi4y1,2011-12-30 0:20,5850000,comp79,comp208,C30391,(null)
2011121441000008000f853k,2011-12-14 0:23,550000,comp127,comp79,C29119,C30391
201111304100000801j0aztb,2011-12-06 0:42,-21510974,comp79,comp166,C30391,C30399
201111304100000801j0azta,2011-12-06 0:42,-24630807,comp79,comp166,C30391,C30399
201111304100000801j0azrs,2011-12-06 0:42,676137788,comp79,comp166,C30391,C30399
201111304100000801j0azrr,2011-12-06 0:41,851857727,comp79,comp166,C30391,C30399
2011113041000008000ev5qu,2011-12-05 0:46,6568756,comp129,comp79,C25942,C30391
2011120141000008f5y01e7b,2011-12-05 0:01,110000,comp19,comp79,M71202,C30391
2011120241000008000et7c8,2011-12-03 0:43,275000,comp7,comp79,C30399,C30391
201111234100000804f06hph,2011-11-23 0:31,155650,comp47,comp79,NULL,C30391
201111154100000804f06eqa,2011-11-15 0:32,66495,comp47,comp79,NULL,C30391
2011100541000008000dwg18,2011-10-24 0:44,77000,comp139,comp79,NULL,C30391
2011100441000008000dwfyy,2011-10-24 0:40,2530000,comp139,comp79,NULL,C30391
2011100541000008000dwfxv,2011-10-24 0:37,4125000,comp139,comp79,NULL,C30391
2011092641000008000de81z,2011-09-26 0:16,500000,comp39,comp79,NULL,C30391
2011081241000008f0k04b9y,2011-08-12 0:14,660000,comp30,comp79,L69110,C30391
2011073041000008000cizwb,2011-07-30 0:29,7129358,comp116,comp79,C17210,C30391
2011053141000008000bk3od,2011-05-31 0:17,4387559,comp116,comp79,C17210,C30391
2011043041000008f1200pix,2011-05-07 0:03,1782273078,comp79,comp71,C30391,M71520
2011043041000008000avxda,2011-05-07 0:02,3158763,comp79,comp167,C30391,C30399
2011043041000008f1s07095,2011-05-04 0:05,1045000,comp48,comp79,C30121,C30391
2011033141000008000a67ur,2011-04-08 0:27,10659000,comp111,comp79,H49232,C30391
20110331410000080009xu4x,2011-04-01 0:05,8672362,comp129,comp79,C25942,C30391
20110331410000080009wbnk,2011-03-31 0:19,4318259,comp116,comp79,C17210,C30391
20110325410000080009tewv,2011-03-25 0:15,5830000,comp155,comp79,C29199,C30391
201102284100000800092rj6,2011-03-07 0:01,386041227,comp79,comp167,C30391,C30399
20110209410000080008cksn,2011-02-09 0:04,80000000,comp79,comp215,C30391,C30320
2010122141000008f2r0ddji,2010-12-22 0:54,748341,comp125,comp79,NULL,C30391
2010122141000008f2r0ddjh,2010-12-22 0:54,254100,comp125,comp79,NULL,C30391
2010122141000008f2r0ddjg,2010-12-22 0:54,322322,comp125,comp79,NULL,C30391
20101130410000080006yrbu,2010-12-07 0:11,9293350,comp79,comp175,C30391,G45219
20101130410000080006x7jr,2010-12-03 0:04,10114360,comp129,comp79,C25942,C30391
20101129410000080006ufnw,2010-11-30 0:42,506000,comp7,comp79,C30399,C30391
20101029410000080005m5ba,2010-10-29 0:24,501000,comp158,comp79,G47221,C30391
20101018410000080005imya,2010-10-18 0:09,4400000,comp150,comp79,C30399,C30391
20101012410000080005hcx2,2010-10-12 0:12,110000,comp106,comp79,NULL,C30391
20100930410000080005dvw6,2010-10-02 0:26,13918817,comp79,comp167,C30391,C30399
20100930410000080005d9nm,2010-10-02 0:25,184360000,comp79,comp167,C30391,C30399
201008314100000800057raf,2010-09-10 0:18,55882733,comp79,comp167,C30391,C30399
20100731410000080003h3vo,2010-08-13 0:15,2574770,comp120,comp79,G46800,C30391
201007314100000801j032xm,2010-08-09 0:05,718624820,comp79,comp166,C30391,C30399
201007314100000801j032xn,2010-08-09 0:04,653582525,comp79,comp166,C30391,C30399
201007314100000801j032z4,2010-08-09 0:02,64722533,comp79,comp166,C30391,C30399
201007314100000801j032z5,2010-08-09 0:01,37255820,comp79,comp166,C30391,C30399
201007314100000801j0330f,2010-08-09 0:01,-19580867,comp79,comp166,C30391,C30399
201007314100000801j0330g,2010-08-09 0:01,-7984855,comp79,comp166,C30391,C30399
201007314100000800028i9v,2010-08-05 0:37,981548833,comp128,comp79,C24199,C30391
201006304100000800020c94,2010-07-08 0:21,551227782,comp79,comp168,C30391,C30391
201006304100000800020c8r,2010-07-08 0:21,13602253,comp79,comp127,C30391,C29119
201006304100000800020c8m,2010-07-08 0:21,55785999,comp79,comp11,C30391,C30399
201006304100000800020c99,2010-07-08 0:21,411543785,comp79,comp167,C30391,C30399
201006304100000802d00hde,2010-07-05 0:15,689571967,comp79,comp48,C30391,C30121
20100630410000080001xvyb,2010-07-05 0:14,120329451,comp79,comp169,C30391,(null)
20100630410000080001yv3u,2010-07-05 0:14,9439372,comp79,comp153,C30391,C30399
20100702410000080001ylis,2010-07-03 0:08,528000,comp10,comp79,C27213,C30391
20100430410000080001h495,2010-05-07 0:30,564300,comp79,comp186,C30391,G46791
20100430410000080001h49c,2010-05-07 0:30,501530935,comp79,comp168,C30391,C30391
20100430410000080001h4a1,2010-05-07 0:30,401260849,comp79,comp167,C30391,C30399
20100430410000080001h49x,2010-05-07 0:30,24166766,comp79,comp127,C30391,C29119
20100430410000080001h49j,2010-05-07 0:30,47455776,comp79,comp11,C30391,C30399
2010042841000008f2r0483s,2010-04-28 0:57,437943,comp125,comp79,NULL,C30391
201004154100000800019p5i,2010-04-15 0:23,29260000,comp79,comp222,C30391,(null)
2017081741000008f550kmp6,2017-08-17 15:21,11093,comp1,comp79,H51100,C30391
201708144100000804r00624,2017-08-17 13:34,8756000,comp2,comp79,C28122,C30391
20170816410000080e40qvra,2017-08-16 11:29,396000,comp3,comp79,NULL,C30391
2017081541000008f6m06w4i,2017-08-15 11:29,22457,comp4,comp79,NULL,C30391
20170815410000080a8fia5m,2017-08-15 5:23,797500,comp5,comp79,N75320,C30391
2017073141000008000p80uk,2017-08-14 11:47,108972719,comp6,comp79,NULL,C30391
2017073141000008000p80qi,2017-08-14 11:43,-109401600,comp6,comp79,NULL,C30391
2017081441000008000p7trz,2017-08-14 8:35,8448000,comp7,comp79,C30399,C30391
2017081141000008000p7nk5,2017-08-11 15:12,231000,comp8,comp79,M71101,C30391
2017073141000008000p77v9,2017-08-10 19:45,6930000,comp6,comp79,NULL,C30391
2017073141000008000p77sb,2017-08-10 19:39,109401600,comp6,comp79,NULL,C30391
2017081041000008000p5pwd,2017-08-10 14:46,3432000,comp9,comp79,NULL,C30391
2017080941000008000p5rr2,2017-08-10 13:28,572000,comp10,comp79,C27213,C30391
2017073141000008000p3zjt,2017-08-09 13:09,2530000,comp12,comp79,C30310,C30391
2017073141000008000p3qqv,2017-08-09 10:52,27331040,comp11,comp79,C30399,C30391
201708084100000804r0060d,2017-08-09 10:24,880000,comp2,comp79,C28122,C30391
2017073141000008000p33ux,2017-08-08 16:34,123048390,comp11,comp79,C30399,C30391
2017080841000008000p2x32,2017-08-08 15:08,55000,comp14,comp79,J58122,C30391
2017073141000008000p29n4,2017-08-08 9:24,4507800,comp13,comp79,C30391,C30391
2017073141000008000p1pig,2017-08-07 16:10,87044152,comp16,comp79,C30399,C30391
2017073141000008000p1gls,2017-08-07 14:39,2615800,comp17,comp79,C30399,C30391
2017073141000008000p1csp,2017-08-07 14:03,23537250,comp18,comp79,C30399,C30391
2017073141000008000p0ygy,2017-08-07 10:23,6038740,comp15,comp79,H52,C30391
2017080441000008f5y01yvq,2017-08-04 11:40,121000,comp19,comp79,M71202,C30391
2017072541000008000ozmjv,2017-08-04 9:15,2834700,comp20,comp79,C27216,C30391
2017080341000008000ozl3v,2017-08-04 8:12,6488020,comp21,comp79,C28512,C30391
2017080341000008000oz3ar,2017-08-03 16:21,3267000,comp21,comp79,C28512,C30391
2017073141000008000oyvcr,2017-08-03 15:58,100000,comp23,comp79,E38210,C30391
2017071241000008000oyc80,2017-08-03 11:12,27500000,comp22,comp79,F42201,C30391
2017080141000008000oxxpy,2017-08-03 8:17,1636250,comp21,comp79,C28512,C30391
2017073141000008000owlai,2017-08-01 16:56,5148000,comp24,comp79,C30399,C30391
2017072541000008000owlej,2017-08-01 16:56,73656000,comp25,comp79,C28902,C30391
201707314100000804r005m7,2017-07-31 16:34,8756000,comp2,comp79,C28122,C30391
2017073141000008000ou12c,2017-07-31 11:26,339863040,comp26,comp79,C20302,C30391
2017073141000008fcr068us,2017-07-31 10:51,16731000,comp27,comp79,C13213,C30391
2017073141000008000osls4,2017-07-31 9:13,440000,comp28,comp79,F42139,C30391
2017072841000008f2k00tii,2017-07-28 16:12,3300000,comp31,comp79,M71201,C30391
2017072841000008000osibh,2017-07-28 10:14,52079775,comp29,comp79,G46,C30391
2017072541000008f0k0rl2u,2017-07-28 8:50,660000,comp30,comp79,L69110,C30391
2017072541000008f0k0rl2r,2017-07-28 8:50,660000,comp30,comp79,L69110,C30391
2017072541000008f0k0rl2s,2017-07-28 8:50,660000,comp30,comp79,L69110,C30391
2017072541000008f0k0rl2t,2017-07-28 8:50,900000,comp30,comp79,L69110,C30391
2017072541000008f0k0rl2p,2017-07-28 8:50,600000,comp30,comp79,L69110,C30391
2017072541000008f0k0rl2q,2017-07-28 8:50,900000,comp30,comp79,L69110,C30391
2017072541000008f0k0rl2o,2017-07-28 8:50,660000,comp30,comp79,L69110,C30391
2017072541000008f0k0rl2n,2017-07-28 8:50,900000,comp30,comp79,L69110,C30391
2017072741000008000ormpf,2017-07-27 10:35,122650,comp32,comp79,NULL,C30391
2017072741000008000orml2,2017-07-27 10:34,400400,comp32,comp79,NULL,C30391
2017072741000008000ormfz,2017-07-27 10:33,209000,comp32,comp79,NULL,C30391
2017072741000008000ormdl,2017-07-27 10:32,178200,comp32,comp79,NULL,C30391
2017072741000008000ormbq,2017-07-27 10:30,660000,comp32,comp79,NULL,C30391
2017072741000008000orma2,2017-07-27 10:30,8289325,comp32,comp79,NULL,C30391
2017072741000008000orm7v,2017-07-27 10:29,708400,comp32,comp79,NULL,C30391
2017072741000008000orm6c,2017-07-27 10:28,2625370,comp32,comp79,NULL,C30391
201707244100000804r005as,2017-07-25 14:19,825000,comp2,comp79,C28122,C30391
2017072541000008f0k0rgpv,2017-07-25 12:39,600000,comp30,comp79,L69110,C30391
2017072541000008f0k0rgpu,2017-07-25 12:39,900000,comp30,comp79,L69110,C30391
2017072541000008f0k0rgpt,2017-07-25 12:39,900000,comp30,comp79,L69110,C30391
2017072541000008f0k0rgps,2017-07-25 12:39,600000,comp30,comp79,L69110,C30391
2017072541000008f0k0rgpq,2017-07-25 12:39,220000,comp30,comp79,L69110,C30391
2017072541000008f0k0rgpr,2017-07-25 12:39,90000,comp30,comp79,L69110,C30391
2017072541000008f0k0rgpp,2017-07-25 12:39,1500000,comp30,comp79,L69110,C30391
2017072541000008000opoec,2017-07-25 10:43,154000,comp33,comp79,C25119,C30391
2017072541000008000opnma,2017-07-25 10:43,2948000,comp33,comp79,C25119,C30391
2017072541000008000opn8q,2017-07-25 10:43,825000,comp33,comp79,C25119,C30391
2017072541000008000opncy,2017-07-25 10:01,2090000,comp33,comp79,C25119,C30391
2017072441000008000op99m,2017-07-24 15:56,1549900,comp34,comp79,NULL,C30391
2017072041000008f0k0rfue,2017-07-24 15:33,1078000,comp30,comp79,L69110,C30391
2017072041000008f0k0rfud,2017-07-24 15:33,1100000,comp30,comp79,L69110,C30391
2017072141000008000op63o,2017-07-24 14:54,528000,comp10,comp79,C27213,C30391
2017072441000008000op62a,2017-07-24 14:53,88000,comp10,comp79,C27213,C30391
20170710410000080a71pj1p,2017-07-19 15:06,110000,comp5,comp79,N75320,C30391
